pokedex,generation,name,classfication,type1,type2,height,weight,capture_rate,is_legendary,evolution
363,3,Spheal,Clap Pokémon,ice,water,0.8,39.5,255,0,
364,3,Sealeo,Ball Roll Pokémon,ice,water,1.1,87.6,120,0,
365,3,Walrein,Ice Break Pokémon,ice,water,1.4,150.6,45,0,
366,3,Clamperl,Bivalve Pokémon,water,NA,0.4,52.5,255,0,
367,3,Huntail,Deep Sea Pokémon,water,NA,1.7,27,60,0,
368,3,Gorebyss,South Sea Pokémon,water,NA,1.8,22.6,60,0,
369,3,Relicanth,Longevity Pokémon,water,rock,1,23.4,25,0,
370,3,Luvdisc,Rendezvous Pokémon,water,NA,0.6,8.7,225,0,
371,3,Bagon,Rock Head Pokémon,dragon,NA,0.6,42.1,45,0,
372,3,Shelgon,Endurance Pokémon,dragon,NA,1.1,110.5,45,0,
373,3,Salamence,Dragon Pokémon,dragon,flying,1.5,102.6,45,0,
374,3,Beldum,Iron Ball Pokémon,steel,psychic,0.6,95.2,3,0,
375,3,Metang,Iron Claw Pokémon,steel,psychic,1.2,202.5,3,0,
376,3,Metagross,Iron Leg Pokémon,steel,psychic,1.6,550,3,0,
377,3,Regirock,Rock Peak Pokémon,rock,NA,1.7,230,3,1,
378,3,Regice,Iceberg Pokémon,ice,NA,1.8,175,3,1,
379,3,Registeel,Iron Pokémon,steel,NA,1.9,205,3,1,
380,3,Latias,Eon Pokémon,dragon,psychic,1.4,40,3,1,
381,3,Latios,Eon Pokémon,dragon,psychic,2,60,3,1,
382,3,Kyogre,Sea Basin Pokémon,water,NA,4.5,352,3,1,
383,3,Groudon,Continent Pokémon,ground,NA,3.5,950,3,1,
384,3,Rayquaza,Sky High Pokémon,dragon,flying,7,206.5,45,1,
385,3,Jirachi,Wish Pokémon,steel,psychic,0.3,1.1,3,1,
386,3,Deoxys,DNA Pokémon,psychic,NA,1.7,60.8,3,1,
387,4,Turtwig,Tiny Leaf Pokémon,grass,NA,0.4,10.2,45,0,
388,4,Grotle,Grove Pokémon,grass,NA,1.1,97,45,0,
389,4,Torterra,Continent Pokémon,grass,ground,2.2,310,45,0,
390,4,Chimchar,Chimp Pokémon,fire,NA,0.5,6.2,45,0,
391,4,Monferno,Playful Pokémon,fire,fighting,0.9,22,45,0,
392,4,Infernape,Flame Pokémon,fire,fighting,1.2,55,45,0,
393,4,Piplup,Penguin Pokémon,water,NA,0.4,5.2,45,0,
394,4,Prinplup,Penguin Pokémon,water,NA,0.8,23,45,0,
395,4,Empoleon,Emperor Pokémon,water,steel,1.7,84.5,45,0,
396,4,Starly,Starling Pokémon,normal,flying,0.3,2,255,0,
397,4,Staravia,Starling Pokémon,normal,flying,0.6,15.5,120,0,
398,4,Staraptor,Predator Pokémon,normal,flying,1.2,24.9,45,0,
399,4,Bidoof,Plump Mouse Pokémon,normal,NA,0.5,20,255,0,
400,4,Bibarel,Beaver Pokémon,normal,water,1,31.5,127,0,
401,4,Kricketot,Cricket Pokémon,bug,NA,0.3,2.2,255,0,
402,4,Kricketune,Cricket Pokémon,bug,NA,1,25.5,45,0,
403,4,Shinx,Flash Pokémon,electric,NA,0.5,9.5,235,0,
404,4,Luxio,Spark Pokémon,electric,NA,0.9,30.5,120,0,
405,4,Luxray,Gleam Eyes Pokémon,electric,NA,1.4,42,45,0,
406,4,Budew,Bud Pokémon,grass,poison,0.2,1.2,255,0,
407,4,Roserade,Bouquet Pokémon,grass,poison,0.9,14.5,75,0,
408,4,Cranidos,Head Butt Pokémon,rock,NA,0.9,31.5,45,0,
409,4,Rampardos,Head Butt Pokémon,rock,NA,1.6,102.5,45,0,
410,4,Shieldon,Shield Pokémon,rock,steel,0.5,57,45,0,
411,4,Bastiodon,Shield Pokémon,rock,steel,1.3,149.5,45,0,
412,4,Burmy,Bagworm Pokémon,bug,NA,0.2,3.4,120,0,
413,4,Wormadam,Bagworm Pokémon,bug,grass,0.5,6.5,45,0,
414,4,Mothim,Moth Pokémon,bug,flying,0.9,23.3,45,0,
415,4,Combee,Tiny Bee Pokémon,bug,flying,0.3,5.5,120,0,
416,4,Vespiquen,Beehive Pokémon,bug,flying,1.2,38.5,45,0,
417,4,Pachirisu,EleSquirrel Pokémon,electric,NA,0.4,3.9,200,0,
418,4,Buizel,Sea Weasel Pokémon,water,NA,0.7,29.5,190,0,
419,4,Floatzel,Sea Weasel Pokémon,water,NA,1.1,33.5,75,0,
420,4,Cherubi,Cherry Pokémon,grass,NA,0.4,3.3,190,0,
421,4,Cherrim,Blossom Pokémon,grass,NA,0.5,9.3,75,0,
422,4,Shellos,Sea Slug Pokémon,water,NA,0.3,6.3,190,0,
423,4,Gastrodon,Sea Slug Pokémon,water,ground,0.9,29.9,75,0,
424,4,Ambipom,Long Tail Pokémon,normal,NA,1.2,20.3,45,0,
425,4,Drifloon,Balloon Pokémon,ghost,flying,0.4,1.2,125,0,
426,4,Drifblim,Blimp Pokémon,ghost,flying,1.2,15,60,0,
427,4,Buneary,Rabbit Pokémon,normal,NA,0.4,5.5,190,0,
428,4,Lopunny,Rabbit Pokémon,normal,NA,1.2,33.3,60,0,
429,4,Mismagius,Magical Pokémon,ghost,NA,0.9,4.4,45,0,
430,4,Honchkrow,Big Boss Pokémon,dark,flying,0.9,27.3,30,0,
431,4,Glameow,Catty Pokémon,normal,NA,0.5,3.9,190,0,
432,4,Purugly,Tiger Cat Pokémon,normal,NA,1,43.8,75,0,
433,4,Chingling,Bell Pokémon,psychic,NA,0.2,0.6,120,0,
434,4,Stunky,Skunk Pokémon,poison,dark,0.4,19.2,225,0,
435,4,Skuntank,Skunk Pokémon,poison,dark,1,38,60,0,
436,4,Bronzor,Bronze Pokémon,steel,psychic,0.5,60.5,255,0,
437,4,Bronzong,Bronze Bell Pokémon,steel,psychic,1.3,187,90,0,
438,4,Bonsly,Bonsai Pokémon,rock,NA,0.5,15,255,0,
439,4,Mime Jr.,Mime Pokémon,psychic,fairy,0.6,13,145,0,
440,4,Happiny,Playhouse Pokémon,normal,NA,0.6,24.4,130,0,
441,4,Chatot,Music Note Pokémon,normal,flying,0.5,1.9,30,0,
442,4,Spiritomb,Forbidden Pokémon,ghost,dark,1,108,100,0,
443,4,Gible,Land Shark Pokémon,dragon,ground,0.7,20.5,45,0,
444,4,Gabite,Cave Pokémon,dragon,ground,1.4,56,45,0,
445,4,Garchomp,Mach Pokémon,dragon,ground,1.9,95,45,0,
446,4,Munchlax,Big Eater Pokémon,normal,NA,0.6,105,50,0,
447,4,Riolu,Emanation Pokémon,fighting,NA,0.7,20.2,75,0,
448,4,Lucario,Aura Pokémon,fighting,steel,1.2,54,45,0,
449,4,Hippopotas,Hippo Pokémon,ground,NA,0.8,49.5,140,0,
450,4,Hippowdon,Heavyweight Pokémon,ground,NA,2,300,60,0,
451,4,Skorupi,Scorpion Pokémon,poison,bug,0.8,12,120,0,
452,4,Drapion,Ogre Scorp Pokémon,poison,dark,1.3,61.5,45,0,
453,4,Croagunk,Toxic Mouth Pokémon,poison,fighting,0.7,23,140,0,
454,4,Toxicroak,Toxic Mouth Pokémon,poison,fighting,1.3,44.4,75,0,
455,4,Carnivine,Bug Catcher Pokémon,grass,NA,1.4,27,200,0,
456,4,Finneon,Wing Fish Pokémon,water,NA,0.4,7,190,0,
457,4,Lumineon,Neon Pokémon,water,NA,1.2,24,75,0,
458,4,Mantyke,Kite Pokémon,water,flying,1,65,25,0,
459,4,Snover,Frosted Tree Pokémon,grass,ice,1,50.5,120,0,
460,4,Abomasnow,Frosted Tree Pokémon,grass,ice,2.2,135.5,60,0,
461,4,Weavile,Sharp Claw Pokémon,dark,ice,1.1,34,45,0,
462,4,Magnezone,Magnet Area Pokémon,electric,steel,1.2,180,30,0,
463,4,Lickilicky,Licking Pokémon,normal,NA,1.7,140,30,0,
464,4,Rhyperior,Drill Pokémon,ground,rock,2.4,282.8,30,0,
465,4,Tangrowth,Vine Pokémon,grass,NA,2,128.6,30,0,
466,4,Electivire,Thunderbolt Pokémon,electric,NA,1.8,138.6,30,0,
467,4,Magmortar,Blast Pokémon,fire,NA,1.6,68,30,0,
468,4,Togekiss,Jubilee Pokémon,fairy,flying,1.5,38,30,0,
469,4,Yanmega,Ogre Darner Pokémon,bug,flying,1.9,51.5,30,0,
470,4,Leafeon,Verdant Pokémon,grass,NA,1,25.5,45,0,
471,4,Glaceon,Fresh Snow Pokémon,ice,NA,0.8,25.9,45,0,
472,4,Gliscor,Fang Scorp Pokémon,ground,flying,2,42.5,30,0,
473,4,Mamoswine,Twin Tusk Pokémon,ice,ground,2.5,291,50,0,
474,4,Porygon-Z,Virtual Pokémon,normal,NA,0.9,34,30,0,
475,4,Gallade,Blade Pokémon,psychic,fighting,1.6,52,45,0,
476,4,Probopass,Compass Pokémon,rock,steel,1.4,340,60,0,
477,4,Dusknoir,Gripper Pokémon,ghost,NA,2.2,106.6,45,0,
478,4,Froslass,Snow Land Pokémon,ice,ghost,1.3,26.6,75,0,
479,4,Rotom,Plasma Pokémon,electric,ghost,0.3,0.3,45,0,
480,4,Uxie,Knowledge Pokémon,psychic,NA,0.3,0.3,3,1,
481,4,Mesprit,Emotion Pokémon,psychic,NA,0.3,0.3,3,1,
482,4,Azelf,Willpower Pokémon,psychic,NA,0.3,0.3,3,1,
483,4,Dialga,Temporal Pokémon,steel,dragon,5.4,683,3,1,
484,4,Palkia,Spatial Pokémon,water,dragon,4.2,336,3,1,
485,4,Heatran,Lava Dome Pokémon,fire,steel,1.7,430,3,1,
486,4,Regigigas,Colossal Pokémon,normal,NA,3.7,420,3,1,
487,4,Giratina,Renegade Pokémon,ghost,dragon,4.5,750,3,1,
488,4,Cresselia,Lunar Pokémon,psychic,NA,1.5,85.6,3,1,
489,4,Phione,Sea Drifter Pokémon,water,NA,0.4,3.1,30,0,
490,4,Manaphy,Seafaring Pokémon,water,NA,0.3,1.4,3,1,
491,4,Darkrai,Pitch-Black Pokémon,dark,NA,1.5,50.5,3,1,
492,4,Shaymin,Gratitude Pokémon,grass,grass,0.2,2.1,45,1,
493,4,Arceus,Alpha Pokémon,normal,NA,3.2,320,3,1,
494,5,Victini,Victory Pokémon,psychic,fire,0.4,4,3,1,
495,5,Snivy,Grass Snake Pokémon,grass,NA,0.6,8.1,45,0,
496,5,Servine,Grass Snake Pokémon,grass,NA,0.8,16,45,0,
497,5,Serperior,Regal Pokémon,grass,NA,3.3,63,45,0,
498,5,Tepig,Fire Pig Pokémon,fire,NA,0.5,9.9,45,0,
499,5,Pignite,Fire Pig Pokémon,fire,fighting,1,55.5,45,0,
500,5,Emboar,Mega Fire Pig Pokémon,fire,fighting,1.6,150,45,0,
501,5,Oshawott,Sea Otter Pokémon,water,NA,0.5,5.9,45,0,
502,5,Dewott,Discipline Pokémon,water,NA,0.8,24.5,45,0,
503,5,Samurott,Formidable Pokémon,water,NA,1.5,94.6,45,0,
504,5,Patrat,Scout Pokémon,normal,NA,0.5,11.6,255,0,
505,5,Watchog,Lookout Pokémon,normal,NA,1.1,27,255,0,
506,5,Lillipup,Puppy Pokémon,normal,NA,0.4,4.1,255,0,
507,5,Herdier,Loyal Dog Pokémon,normal,NA,0.9,14.7,120,0,
508,5,Stoutland,Big-Hearted Pokémon,normal,NA,1.2,61,45,0,
509,5,Purrloin,Devious Pokémon,dark,NA,0.4,10.1,255,0,
510,5,Liepard,Cruel Pokémon,dark,NA,1.1,37.5,90,0,
511,5,Pansage,Grass Monkey Pokémon,grass,NA,0.6,10.5,190,0,
512,5,Simisage,Thorn Monkey Pokémon,grass,NA,1.1,30.5,75,0,
513,5,Pansear,High Temp Pokémon,fire,NA,0.6,11,190,0,
514,5,Simisear,Ember Pokémon,fire,NA,1,28,75,0,
515,5,Panpour,Spray Pokémon,water,NA,0.6,13.5,190,0,
516,5,Simipour,Geyser Pokémon,water,NA,1,29,75,0,
517,5,Munna,Dream Eater Pokémon,psychic,NA,0.6,23.3,190,0,
518,5,Musharna,Drowsing Pokémon,psychic,NA,1.1,60.5,75,0,
519,5,Pidove,Tiny Pigeon Pokémon,normal,flying,0.3,2.1,255,0,
520,5,Tranquill,Wild Pigeon Pokémon,normal,flying,0.6,15,120,0,
521,5,Unfezant,Proud Pokémon,normal,flying,1.2,29,45,0,
522,5,Blitzle,Electrified Pokémon,electric,NA,0.8,29.8,190,0,
523,5,Zebstrika,Thunderbolt Pokémon,electric,NA,1.6,79.5,75,0,
524,5,Roggenrola,Mantle Pokémon,rock,NA,0.4,18,255,0,
525,5,Boldore,Ore Pokémon,rock,NA,0.9,102,120,0,
526,5,Gigalith,Compressed Pokémon,rock,NA,1.7,260,45,0,
527,5,Woobat,Bat Pokémon,psychic,flying,0.4,2.1,190,0,
528,5,Swoobat,Courting Pokémon,psychic,flying,0.9,10.5,45,0,
529,5,Drilbur,Mole Pokémon,ground,NA,0.3,8.5,120,0,
530,5,Excadrill,Subterrene Pokémon,ground,steel,0.7,40.4,60,0,
531,5,Audino,Hearing Pokémon,normal,NA,1.1,31,255,0,
532,5,Timburr,Muscular Pokémon,fighting,NA,0.6,12.5,180,0,
533,5,Gurdurr,Muscular Pokémon,fighting,NA,1.2,40,90,0,
534,5,Conkeldurr,Muscular Pokémon,fighting,NA,1.4,87,45,0,
535,5,Tympole,Tadpole Pokémon,water,NA,0.5,4.5,255,0,
536,5,Palpitoad,Vibration Pokémon,water,ground,0.8,17,120,0,
537,5,Seismitoad,Vibration Pokémon,water,ground,1.5,62,45,0,
538,5,Throh,Judo Pokémon,fighting,NA,1.3,55.5,45,0,
539,5,Sawk,Karate Pokémon,fighting,NA,1.4,51,45,0,
540,5,Sewaddle,Sewing Pokémon,bug,grass,0.3,2.5,255,0,
541,5,Swadloon,Leaf-Wrapped Pokémon,bug,grass,0.5,7.3,120,0,
542,5,Leavanny,Nurturing Pokémon,bug,grass,1.2,20.5,45,0,
543,5,Venipede,Centipede Pokémon,bug,poison,0.4,5.3,255,0,
544,5,Whirlipede,Curlipede Pokémon,bug,poison,1.2,58.5,120,0,
545,5,Scolipede,Megapede Pokémon,bug,poison,2.5,200.5,45,0,
546,5,Cottonee,Cotton Puff Pokémon,grass,fairy,0.3,0.6,190,0,
547,5,Whimsicott,Windveiled Pokémon,grass,fairy,0.7,6.6,75,0,
548,5,Petilil,Bulb Pokémon,grass,NA,0.5,6.6,190,0,
549,5,Lilligant,Flowering Pokémon,grass,NA,1.1,16.3,75,0,
550,5,Basculin,Hostile Pokémon,water,NA,1,18,25,0,
551,5,Sandile,Desert Croc Pokémon,ground,dark,0.7,15.2,180,0,
552,5,Krokorok,Desert Croc Pokémon,ground,dark,1,33.4,90,0,
553,5,Krookodile,Intimidation Pokémon,ground,dark,1.5,96.3,45,0,
554,5,Darumaka,Zen Charm Pokémon,fire,NA,0.6,37.5,120,0,
555,5,Darmanitan,Blazing Pokémon,fire,fire,1.3,92.9,60,0,
556,5,Maractus,Cactus Pokémon,grass,NA,1,28,255,0,
557,5,Dwebble,Rock Inn Pokémon,bug,rock,0.3,14.5,190,0,
558,5,Crustle,Stone Home Pokémon,bug,rock,1.4,200,75,0,
559,5,Scraggy,Shedding Pokémon,dark,fighting,0.6,11.8,180,0,
560,5,Scrafty,Hoodlum Pokémon,dark,fighting,1.1,30,90,0,
561,5,Sigilyph,Avianoid Pokémon,psychic,flying,1.4,14,45,0,
562,5,Yamask,Spirit Pokémon,ghost,NA,0.5,1.5,190,0,
563,5,Cofagrigus,Coffin Pokémon,ghost,NA,1.7,76.5,90,0,
564,5,Tirtouga,Prototurtle Pokémon,water,rock,0.7,16.5,45,0,
565,5,Carracosta,Prototurtle Pokémon,water,rock,1.2,81,45,0,
566,5,Archen,First Bird Pokémon,rock,flying,0.5,9.5,45,0,
567,5,Archeops,First Bird Pokémon,rock,flying,1.4,32,45,0,
568,5,Trubbish,Trash Bag Pokémon,poison,NA,0.6,31,190,0,
569,5,Garbodor,Trash Heap Pokémon,poison,NA,1.9,107.3,60,0,
570,5,Zorua,Tricky Fox Pokémon,dark,NA,0.7,12.5,75,0,
571,5,Zoroark,Illusion Fox Pokémon,dark,NA,1.6,81.1,45,0,
572,5,Minccino,Chinchilla Pokémon,normal,NA,0.4,5.8,255,0,
573,5,Cinccino,Scarf Pokémon,normal,NA,0.5,7.5,60,0,
574,5,Gothita,Fixation Pokémon,psychic,NA,0.4,5.8,200,0,
575,5,Gothorita,Manipulate Pokémon,psychic,NA,0.7,18,100,0,
576,5,Gothitelle,Astral Body Pokémon,psychic,NA,1.5,44,50,0,
577,5,Solosis,Cell Pokémon,psychic,NA,0.3,1,200,0,
578,5,Duosion,Mitosis Pokémon,psychic,NA,0.6,8,100,0,
579,5,Reuniclus,Multiplying Pokémon,psychic,NA,1,20.1,50,0,
580,5,Ducklett,Water Bird Pokémon,water,flying,0.5,5.5,190,0,
581,5,Swanna,White Bird Pokémon,water,flying,1.3,24.2,45,0,
582,5,Vanillite,Fresh Snow Pokémon,ice,NA,0.4,5.7,255,0,
583,5,Vanillish,Icy Snow Pokémon,ice,NA,1.1,41,120,0,
584,5,Vanilluxe,Snowstorm Pokémon,ice,NA,1.3,57.5,45,0,
585,5,Deerling,Season Pokémon,normal,grass,0.6,19.5,190,0,
586,5,Sawsbuck,Season Pokémon,normal,grass,1.9,92.5,75,0,
587,5,Emolga,Sky Squirrel Pokémon,electric,flying,0.4,5,200,0,
588,5,Karrablast,Clamping Pokémon,bug,NA,0.5,5.9,200,0,
589,5,Escavalier,Cavalry Pokémon,bug,steel,1,33,75,0,
590,5,Foongus,Mushroom Pokémon,grass,poison,0.2,1,190,0,
591,5,Amoonguss,Mushroom Pokémon,grass,poison,0.6,10.5,75,0,
592,5,Frillish,Floating Pokémon,water,ghost,1.2,33,190,0,
593,5,Jellicent,Floating Pokémon,water,ghost,2.2,135,60,0,
594,5,Alomomola,Caring Pokémon,water,NA,1.2,31.6,75,0,
595,5,Joltik,Attaching Pokémon,bug,electric,0.1,0.6,190,0,
596,5,Galvantula,EleSpider Pokémon,bug,electric,0.8,14.3,75,0,
597,5,Ferroseed,Thorn Seed Pokémon,grass,steel,0.6,18.8,255,0,
598,5,Ferrothorn,Thorn Pod Pokémon,grass,steel,1,110,90,0,
599,5,Klink,Gear Pokémon,steel,NA,0.3,21,130,0,
600,5,Klang,Gear Pokémon,steel,NA,0.6,51,60,0,
601,5,Klinklang,Gear Pokémon,steel,NA,0.6,81,30,0,
602,5,Tynamo,EleFish Pokémon,electric,NA,0.2,0.3,190,0,
603,5,Eelektrik,EleFish Pokémon,electric,NA,1.2,22,60,0,
604,5,Eelektross,EleFish Pokémon,electric,NA,2.1,80.5,30,0,
605,5,Elgyem,Cerebral Pokémon,psychic,NA,0.5,9,255,0,
606,5,Beheeyem,Cerebral Pokémon,psychic,NA,1,34.5,90,0,
607,5,Litwick,Candle Pokémon,ghost,fire,0.3,3.1,190,0,
608,5,Lampent,Lamp Pokémon,ghost,fire,0.6,13,90,0,
609,5,Chandelure,Luring Pokémon,ghost,fire,1,34.3,45,0,
610,5,Axew,Tusk Pokémon,dragon,NA,0.6,18,75,0,
611,5,Fraxure,Axe Jaw Pokémon,dragon,NA,1,36,60,0,
612,5,Haxorus,Axe Jaw Pokémon,dragon,NA,1.8,105.5,45,0,
613,5,Cubchoo,Chill Pokémon,ice,NA,0.5,8.5,120,0,
614,5,Beartic,Freezing Pokémon,ice,NA,2.6,260,60,0,
615,5,Cryogonal,Crystallizing Pokémon,ice,NA,1.1,148,25,0,
616,5,Shelmet,Snail Pokémon,bug,NA,0.4,7.7,200,0,
617,5,Accelgor,Shell Out Pokémon,bug,NA,0.8,25.3,75,0,
618,5,Stunfisk,Trap Pokémon,ground,electric,0.7,11,75,0,
619,5,Mienfoo,Martial Arts Pokémon,fighting,NA,0.9,20,180,0,
620,5,Mienshao,Martial Arts Pokémon,fighting,NA,1.4,35.5,45,0,
621,5,Druddigon,Cave Pokémon,dragon,NA,1.6,139,45,0,
622,5,Golett,Automaton Pokémon,ground,ghost,1,92,190,0,
623,5,Golurk,Automaton Pokémon,ground,ghost,2.8,330,90,0,
624,5,Pawniard,Sharp Blade Pokémon,dark,steel,0.5,10.2,120,0,
625,5,Bisharp,Sword Blade Pokémon,dark,steel,1.6,70,45,0,
626,5,Bouffalant,Bash Buffalo Pokémon,normal,NA,1.6,94.6,45,0,
627,5,Rufflet,Eaglet Pokémon,normal,flying,0.5,10.5,190,0,
628,5,Braviary,Valiant Pokémon,normal,flying,1.5,41,60,0,
629,5,Vullaby,Diapered Pokémon,dark,flying,0.5,9,190,0,
630,5,Mandibuzz,Bone Vulture Pokémon,dark,flying,1.2,39.5,60,0,
631,5,Heatmor,Anteater Pokémon,fire,NA,1.4,58,90,0,
632,5,Durant,Iron Ant Pokémon,bug,steel,0.3,33,90,0,
633,5,Deino,Irate Pokémon,dark,dragon,0.8,17.3,45,0,
634,5,Zweilous,Hostile Pokémon,dark,dragon,1.4,50,45,0,
635,5,Hydreigon,Brutal Pokémon,dark,dragon,1.8,160,45,0,
636,5,Larvesta,Torch Pokémon,bug,fire,1.1,28.8,45,0,
637,5,Volcarona,Sun Pokémon,bug,fire,1.6,46,15,0,
638,5,Cobalion,Iron Will Pokémon,steel,fighting,2.1,250,3,1,
639,5,Terrakion,Cavern Pokémon,rock,fighting,1.9,260,3,1,
640,5,Virizion,Grassland Pokémon,grass,fighting,2,200,3,1,
641,5,Tornadus,Cyclone Pokémon,flying,NA,1.5,63,3,1,
642,5,Thundurus,Bolt Strike Pokémon,electric,flying,1.5,61,3,1,
643,5,Reshiram,Vast White Pokémon,dragon,fire,3.2,330,3,1,
644,5,Zekrom,Deep Black Pokémon,dragon,electric,2.9,345,3,1,
645,5,Landorus,Abundance Pokémon,ground,flying,1.5,68,3,1,
646,5,Kyurem,Boundary Pokémon,dragon,ice,3,325,3,1,
647,5,Keldeo,Colt Pokémon,water,fighting,1.4,48.5,3,1,
648,5,Meloetta,Melody Pokémon,normal,psychic,0.6,6.5,3,1,
649,5,Genesect,Paleozoic Pokémon,bug,steel,1.5,82.5,3,1,
650,6,Chespin,Spiky Nut Pokémon,grass,NA,0.4,9,45,0,
651,6,Quilladin,Spiny Armor Pokémon,grass,NA,0.7,29,45,0,
652,6,Chesnaught,Spiny Armor Pokémon,grass,fighting,1.6,90,45,0,
653,6,Fennekin,Fox Pokémon,fire,NA,0.4,9.4,45,0,
654,6,Braixen,Fox Pokémon,fire,NA,1,14.5,45,0,
655,6,Delphox,Fox Pokémon,fire,psychic,1.5,39,45,0,
656,6,Froakie,Bubble Frog Pokémon,water,NA,0.3,7,45,0,
657,6,Frogadier,Bubble Frog Pokémon,water,NA,0.6,10.9,45,0,
658,6,Greninja,Ninja Pokémon,water,dark,1.5,40,45,0,
659,6,Bunnelby,Digging Pokémon,normal,NA,0.4,5,255,0,
660,6,Diggersby,Digging Pokémon,normal,ground,1,42.4,127,0,
661,6,Fletchling,Tiny Robin Pokémon,normal,flying,0.3,1.7,255,0,
662,6,Fletchinder,Ember Pokémon,fire,flying,0.7,16,120,0,
663,6,Talonflame,Scorching Pokémon,fire,flying,1.2,24.5,45,0,
664,6,Scatterbug,Scatterdust Pokémon,bug,NA,0.3,2.5,255,0,
665,6,Spewpa,Scatterdust Pokémon,bug,NA,0.3,8.4,120,0,
666,6,Vivillon,Scale Pokémon,bug,flying,1.2,17,45,0,
667,6,Litleo,Lion Cub Pokémon,fire,normal,0.6,13.5,220,0,
668,6,Pyroar,Royal Pokémon,fire,normal,1.5,81.5,65,0,
669,6,Flabébé,Single Bloom Pokémon,fairy,NA,0.1,0.1,225,0,
670,6,Floette,Fairy Pokémon,fairy,NA,0.2,0.9,120,0,
671,6,Florges,Garden Pokémon,fairy,NA,1.1,10,45,0,
672,6,Skiddo,Mount Pokémon,grass,NA,0.9,31,200,0,
673,6,Gogoat,Mount Pokémon,grass,NA,1.7,91,45,0,
674,6,Pancham,Playful Pokémon,fighting,NA,0.6,8,220,0,
675,6,Pangoro,Daunting Pokémon,fighting,dark,2.1,136,65,0,
676,6,Furfrou,Poodle Pokémon,normal,NA,1.2,28,160,0,
677,6,Espurr,Restraint Pokémon,psychic,NA,0.3,3.5,190,0,
678,6,Meowstic,Constraint Pokémon,psychic,NA,0.6,8.5,75,0,
679,6,Honedge,Sword Pokémon,steel,ghost,0.8,2,180,0,
680,6,Doublade,Sword Pokémon,steel,ghost,0.8,4.5,90,0,
681,6,Aegislash,Royal Sword Pokémon,steel,ghost,1.7,53,45,0,
682,6,Spritzee,Perfume Pokémon,fairy,NA,0.2,0.5,200,0,
683,6,Aromatisse,Fragrance Pokémon,fairy,NA,0.8,15.5,140,0,
684,6,Swirlix,Cotton Candy Pokémon,fairy,NA,0.4,3.5,200,0,
685,6,Slurpuff,Meringue Pokémon,fairy,NA,0.8,5,140,0,
686,6,Inkay,Revolving Pokémon,dark,psychic,0.4,3.5,190,0,
687,6,Malamar,Overturning Pokémon,dark,psychic,1.5,47,80,0,
688,6,Binacle,Two-Handed Pokémon,rock,water,0.5,31,120,0,
689,6,Barbaracle,Collective Pokémon,rock,water,1.3,96,45,0,
690,6,Skrelp,Mock Kelp Pokémon,poison,water,0.5,7.3,225,0,
691,6,Dragalge,Mock Kelp Pokémon,poison,dragon,1.8,81.5,55,0,
692,6,Clauncher,Water Gun Pokémon,water,NA,0.5,8.3,225,0,
693,6,Clawitzer,Howitzer Pokémon,water,NA,1.3,35.3,55,0,
694,6,Helioptile,Generator Pokémon,electric,normal,0.5,6,190,0,
695,6,Heliolisk,Generator Pokémon,electric,normal,1,21,75,0,
696,6,Tyrunt,Royal Heir Pokémon,rock,dragon,0.8,26,45,0,
697,6,Tyrantrum,Despot Pokémon,rock,dragon,2.5,270,45,0,
698,6,Amaura,Tundra Pokémon,rock,ice,1.3,25.2,45,0,
699,6,Aurorus,Tundra Pokémon,rock,ice,2.7,225,45,0,
700,6,Sylveon,Intertwining Pokémon,fairy,NA,1,23.5,45,0,
701,6,Hawlucha,Wrestling Pokémon,fighting,flying,0.8,21.5,100,0,
702,6,Dedenne,Antenna Pokémon,electric,fairy,0.2,2.2,180,0,
703,6,Carbink,Jewel Pokémon,rock,fairy,0.3,5.7,60,0,
704,6,Goomy,Soft Tissue Pokémon,dragon,NA,0.3,2.8,45,0,
705,6,Sliggoo,Soft Tissue Pokémon,dragon,NA,0.8,17.5,45,0,
706,6,Goodra,Dragon Pokémon,dragon,NA,2,150.5,45,0,
707,6,Klefki,Key Ring Pokémon,steel,fairy,0.2,3,75,0,
708,6,Phantump,Stump Pokémon,ghost,grass,0.4,7,120,0,
709,6,Trevenant,Elder Tree Pokémon,ghost,grass,1.5,71,60,0,
710,6,Pumpkaboo,Pumpkin Pokémon,ghost,grass,0.8,15,120,0,
711,6,Gourgeist,Pumpkin Pokémon,ghost,grass,1.7,39,60,0,
712,6,Bergmite,Ice Chunk Pokémon,ice,NA,1,99.5,190,0,
713,6,Avalugg,Iceberg Pokémon,ice,NA,2,505,55,0,
714,6,Noibat,Sound Wave Pokémon,flying,dragon,0.5,8,190,0,
715,6,Noivern,Sound Wave Pokémon,flying,dragon,1.5,85,45,0,
716,6,Xerneas,Life Pokémon,fairy,NA,3,215,45,1,
717,6,Yveltal,Destruction Pokémon,dark,flying,5.8,203,45,1,
718,6,Zygarde,Order Pokémon,dragon,ground,5,284.6,3,1,
719,6,Diancie,Jewel Pokémon,rock,fairy,0.7,8.8,3,1,
720,6,Hoopa,Mischief Pokémon (Confined)Djinn Pokémonn (Unbound),psychic,ghost,NA,NA,3,1,
721,6,Volcanion,Steam Pokémon,fire,water,1.7,195,3,1,
722,7,Rowlet,Grass Quill Pokémon,grass,flying,0.3,1.5,45,0,
723,7,Dartrix,Blade Quill Pokémon,grass,flying,0.7,16,45,0,
